x,y,r
83704,531,4
83706,1254,0
83708,580,2
83710,778,4
83712,1043,0
83714,570,2
83716,523,4
83718,1035,0
83720,944,2
83722,547,4
83724,1041,0
83726,523,2
83728,534,4
83730,1397,0
83732,573,2
83734,643,4
83736,1028,0
83738,501,2
83740,734,4
83742,1102,0
83744,509,2
83746,580,4
83748,1264,0
83750,725,2
83752,569,4
83754,1177,0
83756,530,2
83758,517,4
83760,1403,0
83762,617,2
83764,535,4
83766,1102,0
83768,542,2
83770,716,4
83772,1111,0
83774,523,2
83776,738,4
83778,1059,0
83780,729,2
83782,520,4
83784,1037,0
83786,514,2
83788,541,4
83790,1783,0
83792,529,2
83794,533,4
83796,1058,0
83798,629,2
83800,677,4
83802,1022,0
83804,651,2
83806,523,4
83808,1061,0
83810,758,2
83812,543,4
83814,1083,0
83816,529,2
83818,648,4
83820,1549,0
83822,506,2
83824,587,4
83826,1068,0
83828,549,2
83830,740,4
83832,1270,0
83834,529,2
83836,540,4
83838,1059,0
83840,722,2
83842,599,4
83844,1128,0
83846,648,2
83848,558,4
83850,1553,0
83852,517,2
83854,509,4
83856,1032,0
83858,530,2
83860,830,4
83862,1050,0
83864,597,2
83866,560,4
83868,1082,0
83870,691,2
83872,550,4
83874,1251,0
83876,579,2
83878,546,4
83880,1385,0
83882,527,2
83884,544,4
83886,1245,0
83888,640,2
83890,696,4
83892,1039,0
83894,516,2
83896,547,4
83898,1080,0
83900,698,2
83902,700,4
83904,1152,0
83906,547,2
83908,576,4
83910,1410,0
83912,535,2
83914,535,4
83916,1286,0
83918,500,2
83920,723,4
83922,1082,0
83924,516,2
83926,532,4
83928,1169,0
83930,919,2
83932,507,4
83934,1031,0
83936,533,2
83938,533,4
83940,1390,0
83942,550,2
83944,617,4
83946,1142,0
83948,531,2
83950,763,4
83952,1193,0
83954,565,2
83956,534,4
83958,1241,0
83960,693,2
83962,535,4
83964,1036,0
83966,516,2
83968,541,4
83970,1407,0
83972,628,2
83974,598,4
83976,1071,0
83978,528,2
83980,879,4
83982,1028,0
83984,560,2
83986,633,4
83988,1071,0
83990,729,2
83992,512,4
83994,1058,0
83996,612,2
83998,519,4
84000,1662,0
84002,524,2
84004,519,4
84006,1117,0
84008,525,2
84010,722,4
84012,1027,0
84014,666,2
84016,542,4
84018,1245,0
84020,691,2
84022,534,4
84024,1055,0
84026,502,2
84028,650,4
84030,1394,0
84032,573,2
84034,536,4
84036,1084,0
84038,520,2
84040,807,4
84042,1357,0
84044,511,2
84046,523,4
84048,1104,0
84050,694,2
84052,533,4
84054,1060,0
84056,661,2
84058,593,4
84060,1422,0
84062,564,2
84064,572,4
84066,1043,0
84068,514,2
84070,838,4
84072,1113,0
84074,516,2
84076,538,4
84078,1053,0
84080,685,2
84082,567,4
84084,1513,0
84086,529,2
84088,549,4
84090,1414,0
84092,525,2
84094,547,4
84096,1074,0
84098,648,2
84100,727,4
84102,1043,0
84104,528,2
84106,598,4
84108,1082,0
84110,757,2
84112,620,4
84114,1007,0
84116,547,2
84118,534,4
84120,1404,0
84122,503,2
84124,508,4
84126,1243,0
84128,567,2
84130,736,4
84132,1125,0
84134,574,2
84136,576,4
84138,1064,0
84140,858,2
84142,529,4
84144,1031,0
84146,529,2
84148,546,4
84150,1656,0
84152,531,2
84154,631,4
84156,1018,0
84158,524,2
84160,692,4
84162,1138,0
84164,523,2
84166,541,4
84168,1237,0
84170,728,2
84172,590,4
84174,1052,0
84176,524,2
84178,537,4
84180,1469,0
84182,627,2
84184,567,4
84186,1040,0
84188,548,2
84190,713,4
84192,1040,0
84194,587,2
84196,660,4
84198,1077,0
84200,695,2
84202,522,4
84204,1063,0
84206,529,2
84208,556,4
84210,1723,0
84212,529,2
84214,590,4
84216,1201,0
84218,559,2
84220,701,4
84222,1042,0
84224,654,2
84226,548,4
84228,1061,0
84230,697,2
84232,514,4
84234,1053,0
84236,528,2
84238,696,4
84240,1529,0
84242,523,2
84244,531,4
84246,1110,0
84248,501,2
84250,705,4
84252,1389,0
84254,526,2
84256,521,4
84258,1100,0
84260,803,2
84262,520,4
84264,1054,0
84266,672,2
84268,532,4
84270,1415,0
84272,542,2
84274,539,4
84276,1060,0
84278,503,2
84280,861,4
84282,1159,0
84284,547,2
84286,604,4
84288,1064,0
84290,678,2
84292,573,4
84294,1266,0
84296,542,2
84298,522,4
84300,1397,0
84302,526,2
84304,593,4
84306,1080,0
84308,635,2
84310,726,4
84312,1050,0
84314,522,2
84316,534,4
84318,1207,0
84320,760,2
84322,667,4
84324,1045,0
84326,589,2
84328,548,4
84330,1422,0
84332,542,2
84334,544,4
84336,1250,0
84338,515,2
84340,702,4
84342,1061,0
84344,573,2
84346,526,4
84348,1181,0
84350,835,2
84352,546,4
84354,1146,0
84356,538,2
84358,525,4
84360,1533,0
84362,523,2
84364,661,4
84366,1088,0
84368,525,2
84370,866,4
84372,1056,0
84374,529,2
84376,540,4
84378,1301,0
84380,700,2
84382,549,4
84384,1031,0
84386,515,2
84388,567,4
84390,1467,0
84392,690,2
84394,528,4
84396,1174,0
84398,526,2
84400,713,4
84402,1033,0
84404,538,2
84406,645,4
84408,1057,0
84410,707,2
84412,545,4
84414,1166,0
84416,508,2
84418,539,4
84420,1687,0
84422,606,2
84424,538,4
84426,1070,0
84428,528,2
84430,699,4
84432,1032,0
84434,646,2
84436,637,4
84438,1052,0
84440,684,2
84442,512,4
84444,1118,0
84446,508,2
84448,725,4
84450,1408,0
84452,540,2
84454,526,4
84456,1181,0
84458,569,2
84460,724,4
84462,1260,0
84464,513,2
84466,531,4
84468,1029,0
84470,709,2
84472,524,4
84474,1236,0
84476,612,2
84478,548,4
84480,1567,0
84482,553,2
84484,525,4
84486,1073,0
84488,525,2
84490,916,4
84492,1049,0
84494,526,2
84496,528,4
84498,1046,0
84500,755,2
84502,621,4
84504,1273,0
84506,576,2
84508,549,4
84510,1437,0
84512,547,2
84514,533,4
84516,1054,0
84518,631,2
84520,737,4
84522,1046,0
84524,610,2
84526,592,4
84528,1071,0
84530,708,2
84532,658,4
84534,1104,0
84536,520,2
84538,547,4
84540,1387,0
84542,511,2
84544,521,4
84546,1456,0
84548,543,2
84550,760,4
84552,1151,0
84554,534,2
84556,532,4
84558,1147,0
84560,825,2
84562,530,4
84564,1111,0
84566,518,2
84568,613,4
84570,1372,0
84572,520,2
84574,632,4
84576,1059,0
84578,566,2
84580,719,4
84582,1095,0
84584,536,2
84586,538,4
84588,1380,0
84590,770,2
84592,557,4
84594,1092,0
84596,527,2
84598,551,4
84600,1408,0
84602,627,2
84604,575,4
84606,1075,0
84608,509,2
84610,713,4
84612,1170,0
84614,520,2
84616,639,4
84618,1071,0
84620,699,2
84622,557,4
84624,1092,0
84626,592,2
84628,527,4
84630,1886,0
84632,530,2
84634,602,4
84636,1059,0
84638,555,2
84640,741,4
84642,1062,0
84644,613,2
84646,543,4
84648,1062,0
84650,690,2
84652,542,4
84654,1059,0
84656,647,2
84658,638,4
84660,1516,0
84662,523,2
84664,559,4
84666,1095,0
84668,542,2
84670,692,4
84672,1254,0
84674,503,2
84676,526,4
84678,1183,0
84680,736,2
84682,567,4
84684,1072,0
84686,678,2
84688,543,4
84690,1415,0
84692,540,2
84694,602,4
84696,1062,0
84698,501,2
84700,951,4
84702,1103,0
84704,530,2
84706,543,4
84708,1165,0
84710,713,2
84712,532,4
84714,1258,0
84716,533,2
84718,540,4
84720,1399,0
84722,588,2
84724,547,4
84726,1066,0
84728,677,2
84730,735,4
84732,1080,0
84734,561,2
84736,551,4
84738,1103,0
84740,715,2
84742,625,4
84744,1192,0
84746,533,2
84748,535,4
84750,1405,0
84752,508,2
84754,547,4
84756,1255,0
84758,533,2
84760,784,4
84762,1127,0
84764,524,2
84766,598,4
84768,1049,0
84770,855,2
84772,561,4
84774,1089,0
84776,531,2
84778,585,4
84780,1402,0
84782,515,2
84784,628,4
84786,1176,0
84788,616,2
84790,736,4
84792,1046,0
84794,537,2
84796,607,4
84798,1267,0
84800,715,2
84802,529,4
84804,1089,0
84806,535,2
84808,530,4
84810,1560,0
84812,677,2
84814,514,4
84816,1182,0
84818,497,2
84820,691,4
84822,1065,0
84824,543,2
84826,681,4
84828,1075,0
84830,764,2
84832,602,4
84834,1044,0
84836,542,2
84838,589,4
84840,1704,0
84842,519,2
84844,542,4
84846,1064,0
84848,521,2
84850,719,4
84852,1024,0
84854,776,2
84856,536,4
84858,1042,0
84860,712,2
84862,556,4
84864,1228,0
84866,534,2
84868,654,4
84870,1527,0
84872,520,2
84874,522,4
84876,1190,0
84878,553,2
84880,709,4
84882,1296,0
84884,520,2
84886,542,4
84888,1069,0
84890,765,2
84892,564,4
84894,1051,0
84896,627,2
84898,646,4
84900,1401,0
84902,520,2
84904,527,4
84906,1075,0
84908,511,2
84910,857,4
84912,1107,0
84914,535,2
84916,614,4
84918,1054,0
84920,771,2
84922,537,4
84924,1311,0
84926,524,2
84928,547,4
84930,1488,0
84932,559,2
84934,528,4
84936,1051,0
84938,621,2
84940,748,4
84942,1260,0
84944,508,2
84946,509,4
84948,1085,0
84950,680,2
84952,662,4
84954,1049,0
84956,532,2
84958,547,4
84960,1418,0
84962,533,2
84964,586,4
84966,1362,0
84968,637,2
84970,731,4
84972,1051,0
84974,543,2
84976,547,4
84978,1039,0
84980,835,2
84982,542,4
84984,1062,0
84986,584,2
84988,533,4
84990,1401,0
84992,516,2
84994,694,4
84996,1087,0
84998,529,2
85000,754,4
85002,1111,0
85004,528,2
85006,569,4
85008,1478,0
85010,703,2
85012,535,4
85014,1037,0
85016,528,2
85018,555,4
85020,1546,0
85022,632,2
85024,553,4
85026,1104,0
85028,524,2
85030,778,4
85032,1067,0
85034,577,2
85036,646,4
85038,1057,0
85040,710,2
85042,543,4
85044,1128,0
85046,575,2
85048,528,4
85050,1685,0
85052,581,2
85054,575,4
85056,1040,0
85058,547,2
85060,706,4
85062,1025,0
85064,662,2
85066,537,4
85068,1132,0
85070,723,2
85072,597,4
85074,1173,0
85076,540,2
85078,667,4
85080,1372,0
85082,569,2
85084,530,4
85086,1083,0
85088,530,2
85090,742,4
85092,1271,0
85094,530,2
85096,594,4
85098,1135,0
85100,752,2
85102,578,4
85104,1069,0
85106,637,2
85108,541,4
85110,1428,0
85112,523,2
85114,530,4
85116,1118,0
85118,610,2
85120,896,4
85122,1066,0
85124,576,2
85126,551,4
85128,1077,0
85130,699,2
85132,530,4
85134,1299,0
85136,570,2
85138,534,4
85140,1638,0
85142,523,2
85144,552,4
85146,1129,0
85148,613,2
85150,785,4
85152,1060,0
85154,534,2
85156,554,4
85158,1124,0
85160,701,2
85162,700,4
85164,1090,0
85166,521,2
85168,532,4
85170,1504,0
85172,512,2
85174,554,4
85176,1410,0
85178,517,2
85180,705,4
85182,1053,0
85184,600,2
85186,535,4
85188,1087,0
85190,843,2
85192,574,4
85194,1083,0
85196,583,2
85198,567,4
85200,1421,0
85202,599,2
85204,684,4
85206,1175,0
85208,535,2
85210,716,4
85212,1067,0
85214,528,2
85216,553,4
85218,1272,0
85220,692,2
85222,525,4
85224,1104,0
85226,547,2
85228,638,4
85230,1413,0
85232,638,2
85234,563,4
85236,1033,0
85238,576,2
85240,727,4
85242,1058,0
85244,527,2
85246,655,4
85248,1082,0
85250,793,2
85252,522,4
85254,1164,0
85256,529,2
85258,556,4
85260,1773,0
85262,554,2
85264,515,4
85266,1055,0
85268,525,2
85270,704,4
85272,1327,0
85274,639,2
85276,538,4
85278,1076,0
85280,779,2
85282,524,4
85284,1103,0
85286,537,2
85288,651,4
85290,1429,0
85292,536,2
85294,603,4
85296,1065,0
85298,539,2
85300,712,4
85302,1252,0
85304,527,2
85306,637,4
85308,1036,0
85310,736,2
85312,564,4
85314,1083,0
85316,699,2
85318,557,4
85320,1430,0
85322,537,2
85324,545,4
85326,1057,0
85328,540,2
85330,909,4
85332,1162,0
85334,520,2
85336,538,4
85338,1166,0
85340,736,2
85342,536,4
85344,1294,0
85346,522,2
85348,575,4
85350,1411,0
85352,547,2
85354,538,4
85356,1058,0
85358,709,2
85360,779,4
85362,1063,0
85364,512,2
85366,542,4
85368,1078,0
85370,694,2
85372,633,4
85374,1174,0
85376,574,2
85378,545,4
85380,1410,0
85382,587,2
85384,583,4
85386,1353,0
85388,525,2
85390,715,4
85392,1074,0
85394,542,2
85396,546,4
85398,1096,0
85400,850,2
85402,536,4
85404,1189,0
85406,514,2
85408,544,4
85410,1547,0
85412,538,2
85414,627,4
85416,1096,0
85418,531,2
85420,711,4
85422,1097,0
85424,554,2
85426,604,4
85428,1275,0
85430,711,2
85432,543,4
85434,1100,0
85436,629,2
85438,521,4
85440,1458,0
85442,684,2
85444,537,4
85446,1085,0
85448,571,2
85450,706,4
85452,1057,0
85454,524,2
85456,647,4
85458,1075,0
85460,700,2
85462,627,4
85464,1081,0
85466,548,2
85468,555,4
85470,1936,0
85472,541,2
85474,523,4
85476,1141,0
85478,533,2
85480,712,4
85482,1076,0
85484,659,2
85486,523,4
85488,1151,0
85490,730,2
85492,619,4
85494,1066,0
85496,521,2
85498,672,4
85500,1531,0
85502,523,2
85504,550,4
85506,1075,0
85508,520,2
85510,762,4
85512,1258,0
85514,676,2
85516,537,4
85518,1069,0
85520,710,2
85522,530,4
85524,1031,0
85526,654,2
85528,540,4
85530,1415,0
85532,528,2
85534,534,4
85536,1183,0
85538,548,2
85540,949,4
85542,1089,0
85544,556,2
85546,529,4
85548,1060,0
85550,733,2
85552,538,4
85554,1280,0
85556,527,2
85558,617,4
85560,1524,0
85562,519,2
85564,546,4
85566,1177,0
85568,617,2
85570,740,4
85572,1048,0
85574,529,2
85576,571,4
85578,1136,0
85580,793,2
85582,632,4
85584,1046,0
85586,529,2
85588,536,4
85590,1430,0
85592,575,2
85594,547,4
85596,1275,0
85598,521,2
85600,695,4
85602,1165,0
85604,548,2
85606,550,4
85608,1115,0
85610,858,2
85612,578,4
85614,1150,0
85616,498,2
85618,599,4
85620,1422,0
85622,546,2
85624,715,4
85626,1095,0
85628,532,2
85630,721,4
85632,1076,0
85634,508,2
85636,535,4
85638,1257,0
85640,707,2
85642,533,4
85644,1179,0
85646,636,2
85648,565,4
85650,1457,0
85652,692,2
85654,544,4
85656,1092,0
85658,527,2
85660,735,4
85662,1063,0
85664,523,2
85666,669,4
85668,1229,0
85670,780,2
85672,542,4
85674,1077,0
85676,534,2
85678,549,4
85680,1813,0
85682,524,2
85684,558,4
85686,1060,0
85688,526,2
85690,852,4
85692,1114,0
85694,638,2
85696,601,4
85698,1107,0
85700,689,2
85702,554,4
85704,1078,0
85706,525,2
85708,645,4
85710,1434,0
85712,595,2
85714,555,4
85716,1076,0
85718,524,2
85720,736,4
85722,1411,0
85724,556,2
85726,524,4
85728,1134,0
85730,723,2
85732,519,4
85734,1185,0
85736,635,2
85738,539,4
85740,1400,0
85742,513,2
85744,572,4
85746,1113,0
85748,620,2
85750,872,4
85752,1046,0
85754,540,2
85756,600,4
85758,1076,0
85760,720,2
85762,540,4
85764,1290,0
85766,585,2
85768,566,4
85770,1432,0
85772,528,2
85774,568,4
85776,1065,0
85778,699,2
85780,702,4
85782,1193,0
85784,537,2
85786,543,4
85788,1052,0
85790,749,2
85792,650,4
85794,1076,0
85796,554,2
85798,525,4
85800,1731,0
85802,518,2
85804,569,4
85806,1305,0
85808,547,2
85810,733,4
85812,1053,0
85814,524,2
85816,569,4
85818,1082,0
85820,840,2
85822,639,4
85824,1063,0
85826,560,2
85828,532,4
85830,1393,0
85832,501,2
85834,654,4
85836,1137,0
85838,538,2
85840,770,4
85842,1146,0
85844,591,2
85846,527,4
85848,1289,0
85850,764,2
85852,586,4
85854,1085,0
85856,543,2
85858,550,4
85860,1452,0
85862,626,2
85864,536,4
85866,1174,0
85868,541,2
85870,769,4
85872,1043,0
85874,525,2
85876,650,4
85878,1187,0
85880,750,2
85882,582,4
85884,1134,0
85886,527,2
85888,610,4
85890,1704,0
85892,538,2
85894,557,4
85896,1067,0
85898,552,2
85900,734,4
85902,1078,0
85904,717,2
85906,544,4
85908,1080,0
85910,781,2
85912,526,4
85914,1120,0
85916,533,2
85918,728,4
85920,1419,0
85922,522,2
85924,525,4
85926,1064,0
85928,550,2
85930,784,4
85932,1472,0
85934,532,2
85936,555,4
85938,1043,0
85940,716,2
85942,545,4
85944,1057,0
85946,640,2
85948,557,4
85950,1415,0
85952,586,2
85954,586,4
85956,1271,0
85958,526,2
85960,846,4
85962,1069,0
85964,523,2
85966,551,4
85968,1097,0
85970,706,2
85972,533,4
85974,1371,0
85976,586,2
85978,538,4
85980,1408,0
85982,577,2
85984,543,4
85986,1114,0
85988,658,2
85990,733,4
85992,1064,0
85994,572,2
85996,540,4
85998,1181,0
86000,707,2
86002,656,4
86004,1058,0
86006,525,2
86008,599,4
86010,1491,0
86012,536,2
86014,574,4
86016,1271,0
86018,532,2
86020,889,4
86022,1082,0
86024,532,2
86026,546,4
86028,1113,0
86030,824,2
86032,564,4
86034,1161,0
86036,529,2
86038,540,4
86040,1428,0
86042,577,2
86044,651,4
86046,1078,0
86048,530,2
86050,711,4
86052,1073,0
86054,555,2
86056,560,4
86058,1279,0
86060,750,2
86062,549,4
86064,1187,0
86066,542,2
86068,546,4
86070,1529,0
86072,651,2
86074,530,4
86076,1066,0
86078,529,2
86080,724,4
86082,1064,0
86084,535,2
86086,799,4
86088,1130,0
86090,720,2
86092,543,4
86094,1088,0
86096,536,2
86098,536,4
86100,1749,0
86102,540,2
86104,540,4
86106,1056,0
86108,631,2
86110,739,4
86112,1224,0
86114,645,2
86116,528,4
86118,1121,0
86120,704,2
86122,589,4
86124,1043,0
86126,542,2
86128,651,4
86130,1651,0
86132,529,2
86134,537,4
86136,1089,0
86138,572,2
86140,735,4
86142,1268,0
86144,542,2
86146,567,4
86148,1068,0
86150,695,2
86152,612,4
86154,1087,0
86156,679,2
86158,562,4
86160,1442,0
86162,524,2
86164,595,4
86166,1080,0
86168,537,2
86170,848,4
86172,1092,0
86174,595,2
86176,531,4
86178,1099,0
86180,724,2
86182,551,4
86184,1366,0
86186,525,2
86188,549,4
86190,1649,0
86192,539,2
86194,547,4
86196,1202,0
86198,638,2
86200,714,4
86202,1066,0
86204,550,2
86206,537,4
86208,1083,0
86210,722,2
86212,640,4
86214,1049,0
86216,579,2
86218,594,4
86220,1452,0
86222,553,2
86224,576,4
86226,1280,0
86228,539,2
86230,726,4
86232,1036,0
86234,533,2
86236,548,4
86238,1068,0
86240,936,2
86242,607,4
86244,1053,0
86246,527,2
86248,528,4
86250,1485,0
86252,529,2
86254,677,4
86256,1088,0
86258,583,2
86260,745,4
86262,1170,0
86264,547,2
86266,536,4
86268,1416,0
86270,712,2
86272,518,4
86274,1082,0
86276,550,2
86278,552,4
86280,1410,0
86282,640,2
86284,615,4
86286,1101,0
86288,523,2
86290,710,4
86292,1148,0
86294,581,2
86296,699,4
86298,1127,0
86300,717,2
86302,548,4
86304,1142,0
86306,578,2
86308,539,4
86310,1761,0
86312,525,2
86314,552,4
86316,1098,0
86318,523,2
86320,804,4
86322,1058,0
86324,618,2
86326,560,4
86328,1220,0
86330,703,2
86332,532,4
86334,1058,0
86336,560,2
86338,658,4
86340,1444,0
86342,566,2
86344,544,4
86346,1207,0
86348,539,2
86350,801,4
86352,1305,0
86354,547,2
86356,545,4
86358,1119,0
86360,747,2
86362,556,4
86364,1057,0
86366,662,2
86368,548,4
86370,1420,0
86372,648,2
86374,576,4
86376,1110,0
86378,523,2
86380,876,4
86382,1048,0
86384,563,2
86386,553,4
86388,1119,0
86390,720,2
86392,532,4
86394,1535,0
86396,546,2
86398,583,4
86400,1415,0
86402,529,2
86404,536,4
86406,1064,0
86408,618,2
86410,734,4
86412,1131,0
86414,535,2
86416,603,4
86418,1098,0
86420,747,2
86422,632,4
86424,1178,0
86426,532,2
86428,625,4
86430,1499,0
86432,534,2
86434,554,4
86436,1282,0
86438,593,2
86440,717,4
86442,1039,0
86444,549,2
86446,562,4
86448,1082,0
86450,1004,2
86452,537,4
86454,1064,0
86456,546,2
86458,542,4
86460,1608,0
86462,581,2
86464,641,4
86466,1075,0
86468,524,2
86470,731,4
86472,1077,0
86474,541,2
86476,604,4
86478,1350,0
86480,766,2
86482,603,4
86484,1087,0
86486,546,2
86488,582,4
86490,1461,0
86492,624,2
86494,540,4
86496,1168,0
86498,531,2
86500,730,4
86502,1156,0
86504,590,2
86506,666,4
86508,1068,0
86510,721,2
86512,528,4
86514,1100,0
86516,547,2
86518,541,4
86520,1744,0
86522,543,2
86524,552,4
86526,1296,0
86528,577,2
86530,773,4
86532,1071,0
86534,645,2
86536,562,4
86538,1104,0
86540,711,2
86542,547,4
86544,1054,0
86546,544,2
86548,704,4
86550,1411,0
86552,563,2
86554,575,4
86556,1087,0
86558,535,2
86560,723,4
86562,1296,0
86564,622,2
86566,552,4
86568,1068,0
86570,793,2
86572,569,4
86574,1084,0
86576,653,2
86578,558,4
86580,1585,0
86582,534,2
86584,546,4
86586,1081,0
86588,533,2
86590,858,4
86592,1222,0
86594,548,2
86596,523,4
86598,1157,0
86600,692,2
86602,595,4
86604,1285,0
86606,599,2
86608,534,4
86610,1436,0
86612,537,2
86614,631,4
86616,1084,0
86618,685,2
86620,749,4
86622,1061,0
86624,542,2
86626,540,4
86628,1081,0
86630,704,2
86632,747,4
86634,1061,0
86636,598,2
86638,545,4
86640,1553,0
86642,526,2
86644,542,4
86646,1301,0
86648,550,2
86650,703,4
86652,1130,0
86654,556,2
86656,522,4
86658,1303,0
86660,849,2
86662,553,4
86664,1128,0
86666,556,2
86668,567,4
86670,1432,0
86672,538,2
86674,682,4
86676,1138,0
86678,558,2
86680,812,4
86682,1049,0
86684,590,2
86686,556,4
86688,1338,0
86690,722,2
86692,550,4
86694,1052,0
86696,536,2
86698,551,4
86700,1494,0
86702,714,2
86704,549,4
86706,1096,0
86708,543,2
86710,868,4
86712,1052,0
86714,532,2
86716,684,4
86718,1105,0
86720,706,2
86722,562,4
86724,1235,0
86726,547,2
86728,578,4
86730,1756,0
86732,530,2
86734,572,4
86736,1184,0
86738,554,2
86740,727,4
86742,1099,0
86744,649,2
86746,604,4
86748,1068,0
86750,725,2
86752,533,4
86754,1132,0
86756,593,2
86758,660,4
86760,1447,0
86762,602,2
86764,550,4
86766,1053,0
86768,659,2
86770,732,4
86772,1304,0
86774,537,2
86776,541,4
86778,1055,0
86780,708,2
86782,530,4
86784,1077,0
86786,623,2
86788,588,4
86790,1582,0
86792,556,2
86794,543,4
86796,1061,0
86798,527,2
86800,897,4
86802,1238,0
86804,535,2
86806,549,4
86808,1082,0
86810,697,2
86812,616,4
86814,1427,0
86816,520,2
86818,539,4
86820,1453,0
86822,520,2
86824,547,4
86826,1126,0
86828,642,2
86830,758,4
86832,1085,0
86834,595,2
86836,564,4
86838,1098,0
86840,772,2
86842,658,4
86844,1050,0
86846,563,2
86848,583,4
86850,1442,0
86852,540,2
86854,526,4
86856,1480,0
86858,552,2
86860,734,4
86862,1128,0
86864,543,2
86866,599,4
86868,1167,0
86870,926,2
86872,539,4
86874,1097,0
86876,557,2
86878,602,4
86880,1439,0
86882,541,2
86884,701,4
86886,1072,0
86888,505,2
86890,719,4
86892,1152,0
86894,574,2
86896,530,4
86898,1269,0
86900,803,2
86902,520,4
86904,1156,0
86906,581,2
86908,544,4
86910,1418,0
86912,636,2
86914,541,4
86916,1088,0
86918,575,2
86920,763,4
86922,1169,0
86924,550,2
86926,652,4
86928,1051,0
86930,726,2
86932,569,4
86934,1106,0
86936,530,2
86938,585,4
86940,1781,0
86942,552,2
86944,706,4
86946,1106,0
86948,527,2
86950,754,4
86952,1070,0
86954,648,2
86956,551,4
86958,1086,0
86960,702,2
86962,528,4
86964,1077,0
86966,625,2
86968,650,4
86970,1585,0
86972,582,2
86974,558,4
86976,1080,0
86978,560,2
86980,730,4
86982,1372,0
86984,533,2
86986,578,4
86988,1200,0
86990,701,2
86992,537,4
86994,1080,0
86996,710,2
86998,551,4
87000,1498,0
87002,541,2
87004,546,4
87006,1146,0
87008,543,2
87010,979,4
87012,1057,0
87014,530,2
87016,557,4
87018,1070,0
87020,757,2
87022,609,4
87024,1353,0
87026,554,2
87028,553,4
87030,1466,0
87032,628,2
87034,553,4
87036,1076,0
87038,638,2
87040,781,4
87042,1065,0
87044,560,2
87046,538,4
87048,1221,0
87050,703,2
87052,643,4
87054,1195,0
87056,541,2
87058,603,4
87060,1450,0
87062,513,2
87064,544,4
87066,1265,0
87068,526,2
87070,730,4
87072,1066,0
87074,631,2
87076,600,4
87078,1114,0
87080,838,2
87082,541,4
87084,1120,0
87086,546,2
87088,548,4
87090,1442,0
87092,524,2
87094,668,4
87096,1145,0
87098,612,2
87100,769,4
87102,1084,0
87104,536,2
87106,552,4
87108,1411,0
87110,741,2
87112,535,4
87114,1074,0
87116,555,2
87118,539,4
87120,1589,0
87122,625,2
87124,562,4
87126,1172,0
87128,528,2
87130,732,4
87132,1111,0
87134,571,2
87136,657,4
87138,1093,0
87140,732,2
87142,650,4
87144,1085,0
87146,531,2
87148,536,4
87150,1727,0
87152,588,2
87154,564,4
87156,1081,0
87158,533,2
87160,720,4
87162,1080,0
87164,705,2
87166,557,4
87168,1106,0
87170,730,2
87172,619,4
87174,1146,0
87176,584,2
87178,702,4
87180,1435,0
87182,538,2
